"Time","Username","Tab"
2023-06-02 19:06:53,"cdaschool","summary_tab"
2023-06-02 19:06:50,"fda","live_update_tab"
2023-06-02 19:06:19,"cdaschool","live_update_tab"
2023-06-02 19:03:52,"cdaschool","summary_tab"
2023-06-02 18:45:13,"fda","historical_tab"
2023-06-02 18:45:09,"fda","historical_tab"
2023-06-02 18:45:02,"fda","live_update_tab"
2023-06-02 18:44:56,"fda","live_update_tab"
2023-06-02 18:43:09,"fda","summary_tab"
2023-06-02 18:42:48,"fda","summary_tab"
2023-06-02 12:21:17,"papajohns","live_update_tab"
2023-06-02 12:21:15,"papajohns","summary_tab"
2023-06-02 12:18:38,"papajohns","historical_tab"
2023-06-02 12:18:12,"papajohns","live_update_tab"
2023-06-02 10:55:47,"papajohns","historical_tab"
2023-06-02 10:55:44,"papajohns","live_update_tab"
2023-06-02 10:21:20,"cda","live_update_tab"
2023-06-02 10:20:28,"cda","historical_tab"
2023-06-02 10:20:26,"cda","live_update_tab"
2023-06-02 10:19:53,"cda","historical_tab"
2023-06-02 10:19:08,"cda","live_update_tab"
2023-06-02 10:19:00,"cda","historical_tab"
2023-06-02 10:18:43,"cda","live_update_tab"
2023-06-02 10:18:37,"cda","summary_tab"
2023-06-02 10:10:52,"papajohns","summary_tab"
2023-06-02 10:10:41,"papajohns","live_update_tab"
2023-06-02 10:04:19,"papajohns","historical_tab"
2023-06-02 10:01:57,"papajohns","live_update_tab"
2023-06-02 10:01:44,"papajohns","summary_tab"
2023-06-01 17:08:03,"papajohns","historical_tab"
2023-06-01 17:07:26,"papajohns","summary_tab"
2023-06-01 17:06:34,"papajohns","live_update_tab"
2023-06-01 16:58:10,"papajohns","summary_tab"
2023-06-01 16:57:59,"papajohns","historical_tab"
2023-06-01 16:57:48,"papajohns","live_update_tab"
2023-06-01 16:57:21,"papajohns","summary_tab"
2023-05-30 19:34:27,"ppj","historical_tab"
2023-05-30 19:29:46,"ppj","summary_tab"
2023-05-30 19:29:04,"ppj","historical_tab"
2023-05-30 19:29:02,"ppj","live_update_tab"
2023-05-30 19:28:28,"ppj","historical_tab"
2023-05-30 19:26:22,"ppj","live_update_tab"
2023-05-30 19:25:53,"ppj","summary_tab"
2023-05-30 17:15:49,"ppj","summary_tab"
2023-05-30 17:15:16,"ppj","live_update_tab"
2023-05-30 17:15:13,"ppj","summary_tab"
2023-05-30 17:13:50,"ppj","historical_tab"
2023-05-30 17:13:50,"ppj","summary_tab"
2023-05-30 17:13:50,"ppj","historical_tab"
2023-05-30 17:10:06,"ppj","live_update_tab"
2023-05-30 17:09:46,"ppj","summary_tab"
2023-05-30 14:49:13,"cdaschool","historical_tab"
2023-05-30 14:46:53,"cdaschool","summary_tab"
2023-05-30 14:46:16,"cdaschool","historical_tab"
2023-05-30 14:38:13,"cdaschool","summary_tab"
2023-05-29 13:18:52,"pda","historical_tab"
2023-05-29 13:18:46,"pda","summary_tab"
2023-05-29 12:52:27,"cdaschool","summary_tab"
2023-05-29 12:52:26,"cdaschool","live_update_tab"
2023-05-29 12:52:25,"cdaschool","summary_tab"
2023-05-29 12:52:21,"cdaschool","live_update_tab"
2023-05-29 12:51:12,"cdaschool","historical_tab"
2023-05-29 12:51:00,"cdaschool","summary_tab"
2023-05-29 12:50:48,"cdaschool","live_update_tab"
2023-05-29 12:50:21,"cda","summary_tab"
2023-05-29 12:50:19,"cda","live_update_tab"
2023-05-29 12:49:03,"cda","historical_tab"
2023-05-29 12:48:43,"cda","summary_tab"
2023-05-29 12:48:29,"cda","live_update_tab"
2023-05-29 12:48:09,"fda","historical_tab"
2023-05-29 12:48:08,"fda","live_update_tab"
2023-05-29 12:45:49,"fda","summary_tab"
2023-05-29 12:45:47,"fda","live_update_tab"
2023-05-29 12:45:46,"fda","historical_tab"
2023-05-29 12:45:38,"fda","live_update_tab"
2023-05-29 12:44:07,"fda","historical_tab"
2023-05-28 10:39:27,"ppj","historical_tab"
2023-05-28 10:39:22,"ppj","live_update_tab"
2023-05-28 10:39:12,"ppj","summary_tab"
2023-05-27 21:36:23,"ppj","historical_tab"
2023-05-27 21:36:17,"ppj","live_update_tab"
2023-05-27 21:36:10,"ppj","summary_tab"
2023-05-27 16:13:38,"ppj","live_update_tab"
2023-05-27 16:13:30,"ppj","summary_tab"
2023-05-27 16:08:51,"ppj","summary_tab"
2023-05-27 16:08:42,"ppj","live_update_tab"
2023-05-27 16:08:35,"ppj","historical_tab"
2023-05-27 16:08:25,"ppj","summary_tab"
2023-05-27 13:01:16,"ppj","live_update_tab"
2023-05-27 13:01:05,"ppj","summary_tab"
2023-05-27 10:43:33,"ppj","live_update_tab"
2023-05-27 10:43:31,"ppj","Electricity_bill_tab"
2023-05-27 10:43:16,"ppj","summary_tab"
2023-05-27 01:04:42,"ppj","summary_tab"
2023-05-27 00:51:58,"ppj","live_update_tab"
2023-05-27 00:51:56,"ppj","Electricity_bill_tab"
2023-05-27 00:51:47,"ppj","summary_tab"
2023-05-27 00:38:27,"ppj","live_update_tab"
2023-05-27 00:37:50,"ppj","summary_tab"
2023-05-26 22:59:08,"ppj","summary_tab"
2023-05-26 22:56:21,"ppj","summary_tab"
2023-05-23 18:16:06,"cdaschool","summary_tab"
2023-05-23 17:24:49,"cda","summary_tab"
2023-05-23 17:12:12,"cda","historical_tab"
2023-05-23 17:09:48,"cda","summary_tab"
2023-05-23 16:41:06,"cda","summary_tab"
2023-05-23 16:40:36,"cda","historical_tab"
2023-05-23 16:40:24,"cda","summary_tab"
2023-05-22 17:22:35,"cdaschool","summary_tab"
2023-05-22 17:22:31,"cdaschool","live_update_tab"
2023-05-22 17:15:54,"cdaschool","historical_tab"
2023-05-22 17:15:44,"cdaschool","live_update_tab"
2023-05-22 17:14:55,"cdaschool","summary_tab"
2023-05-20 13:43:37,"fda","summary_tab"
2023-05-19 16:42:08,"cda","historical_tab"
2023-05-19 16:42:05,"cda","live_update_tab"
2023-05-19 16:41:56,"cda","summary_tab"
2023-05-19 16:41:31,"cda","live_update_tab"
2023-05-19 16:41:29,"cda","summary_tab"
2023-05-19 16:40:41,"cda","live_update_tab"
2023-05-19 16:40:05,"fda","live_update_tab"
2023-05-19 16:39:58,"fda","summary_tab"
2023-05-19 16:39:56,"fda","live_update_tab"
2023-05-19 16:39:55,"fda","historical_tab"
2023-05-19 16:39:48,"fda","live_update_tab"
2023-05-19 11:44:15,"cda","summary_tab"
2023-05-19 11:44:11,"cda","live_update_tab"
2023-05-19 11:44:05,"cda","summary_tab"
2023-05-19 11:44:04,"cda","live_update_tab"
2023-05-18 19:54:53,"cda","historical_tab"
2023-05-18 19:54:41,"cda","summary_tab"
2023-05-16 19:13:44,"cdaschool","historical_tab"
2023-05-16 19:13:33,"cdaschool","live_update_tab"
2023-05-16 19:11:52,"cdaschool","summary_tab"
2023-05-16 19:02:16,"cda","historical_tab"
2023-05-16 19:00:32,"cda","live_update_tab"
2023-05-16 18:57:50,"cda","summary_tab"
2023-05-16 18:54:27,"fda","historical_tab"
2023-05-16 18:53:06,"fda","summary_tab"
2023-05-16 18:51:47,"fda","historical_tab"
2023-05-16 18:51:07,"fda","live_update_tab"
2023-05-16 18:48:18,"fda","summary_tab"
2023-05-16 18:46:55,"pda","summary_tab"
2023-05-16 18:46:24,"pda","live_update_tab"
2023-05-16 18:43:07,"pda","historical_tab"
2023-05-16 18:42:51,"pda","live_update_tab"
2023-05-16 18:41:29,"pda","summary_tab"
2023-05-15 18:53:38,"fda","historical_tab"
2023-05-15 18:42:17,"fda","live_update_tab"
2023-05-15 18:41:09,"fda","summary_tab"
2023-05-15 16:40:12,"fda","live_update_tab"
2023-05-15 16:40:03,"fda","historical_tab"
2023-05-15 16:39:49,"fda","live_update_tab"
2023-05-15 16:39:26,"cdaschool","historical_tab"
2023-05-15 16:39:19,"cdaschool","live_update_tab"
2023-05-15 16:38:50,"cda","historical_tab"
2023-05-15 16:38:42,"cda","live_update_tab"
2023-05-12 09:00:43,"fda","historical_tab"
2023-05-12 08:59:53,"fda","summary_tab"
2023-05-11 18:06:48,"fda","summary_tab"
2023-05-11 18:06:41,"fda","live_update_tab"
2023-05-11 18:03:22,"fda","historical_tab"
2023-05-11 18:03:15,"fda","live_update_tab"
2023-05-11 18:02:54,"fda","summary_tab"
2023-05-10 13:54:34,"fda","live_update_tab"
2023-05-10 13:53:17,"fda","summary_tab"
2023-05-09 19:23:47,"cda","historical_tab"
2023-05-09 19:22:59,"cda","live_update_tab"
2023-05-09 19:21:15,"cda","summary_tab"
2023-05-09 13:29:54,"pda","historical_tab"
2023-05-09 13:29:38,"pda","summary_tab"
2023-05-09 13:29:01,"cdaschool","historical_tab"
2023-05-09 13:26:03,"cda","historical_tab"
2023-05-09 13:25:39,"fda","historical_tab"
2023-05-09 13:25:30,"fda","summary_tab"
2023-05-09 13:24:17,"fda","summary_tab"
2023-05-09 13:23:15,"fda","historical_tab"
2023-05-09 13:23:07,"fda","live_update_tab"
2023-05-09 13:22:45,"fda","summary_tab"
2023-05-08 21:03:28,"cda","summary_tab"
2023-05-08 21:03:15,"cda","live_update_tab"
2023-05-08 20:55:34,"cda","historical_tab"
2023-05-08 20:55:18,"cda","live_update_tab"
2023-05-08 20:53:13,"cda","summary_tab"
2023-05-08 18:29:21,"fda","historical_tab"
2023-05-08 18:28:56,"fda","live_update_tab"
2023-05-08 18:28:17,"fda","summary_tab"
2023-05-05 18:53:41,"cda","summary_tab"
2023-05-05 18:53:40,"cda","historical_tab"
2023-05-05 18:53:31,"cda","live_update_tab"
2023-05-05 18:53:19,"cda","summary_tab"
2023-05-05 18:52:43," fda","historical_tab"
2023-05-05 18:52:40," fda","live_update_tab"
2023-05-05 18:52:35," fda","Electricity_bill_tab"
2023-05-05 18:51:30,"cda","summary_tab"
2023-05-05 15:43:32,"fda","historical_tab"
2023-05-05 15:43:04,"fda","live_update_tab"
2023-05-05 15:42:20,"cdaschool","historical_tab"
2023-05-05 15:42:03,"cdaschool","live_update_tab"
2023-05-05 15:40:07,"cda","historical_tab"
2023-05-05 15:39:53,"cda","live_update_tab"
2023-04-28 14:42:07,"fda","summary_tab"
2023-04-28 14:41:38,"fda","live_update_tab"
2023-04-28 14:40:59,"fda","summary_tab"
2023-04-28 14:40:49,"fda","live_update_tab"
2023-04-28 14:39:57,"fda","historical_tab"
2023-04-28 14:39:31,"fda","live_update_tab"
2023-04-28 14:39:18,"fda","live_update_tab"
2023-04-27 18:40:27,"fda","historical_tab"
2023-04-27 18:40:21,"fda","live_update_tab"
2023-04-27 18:40:19,"fda","summary_tab"
2023-04-27 18:39:58,"fda","historical_tab"
2023-04-27 18:39:37,"fda","live_update_tab"
2023-04-19 11:24:25,"fda","historical_tab"
2023-04-19 11:23:21,"fda","live_update_tab"
2023-04-18 12:08:07,"fda","historical_tab"
2023-04-18 12:07:48,"fda","live_update_tab"
2023-04-18 12:07:43,"fda","summary_tab"
2023-04-14 10:16:45,"fda","live_update_tab"
2023-04-14 10:16:43,"fda","historical_tab"
2023-04-14 10:16:42,"fda","summary_tab"
2023-04-14 10:16:39,"fda","live_update_tab"
2023-04-14 10:15:44,"fda","historical_tab"
2023-04-14 10:15:42,"fda","live_update_tab"
2023-04-14 10:15:40,"fda","summary_tab"
2023-04-14 10:15:38,"fda","historical_tab"
2023-04-14 10:15:36,"fda","live_update_tab"
2023-04-14 10:15:18,"fda","summary_tab"
2023-04-14 10:15:11,"fda","live_update_tab"
2023-04-14 10:15:08,"fda","summary_tab"
2023-04-14 10:15:02,"fda","live_update_tab"
2023-04-14 10:14:53,"fda","summary_tab"
2023-04-14 10:14:30,"fda","live_update_tab"
2023-04-14 10:07:42,"fda","historical_tab"
2023-04-14 10:07:30,"fda","live_update_tab"
2023-04-14 10:07:27,"fda","historical_tab"
2023-04-14 08:41:09,"fda","summary_tab"
2023-04-12 13:29:40,"fda","summary_tab"
2023-04-12 13:29:34,"fda","historical_tab"
2023-04-12 13:29:31,"fda","live_update_tab"
2023-04-12 10:39:53,"fda","historical_tab"
2023-04-12 10:39:50,"fda","live_update_tab"
2023-04-11 15:51:28,"fda","live_update_tab"
2023-04-11 15:39:51,"fda","historical_tab"
2023-04-11 15:39:39,"fda","summary_tab"
2023-04-11 15:39:36,"fda","live_update_tab"
2023-04-11 15:39:24,"fda","live_update_tab"
2023-04-11 15:39:20,"fda","summary_tab"
2023-04-11 12:51:04,"fda","historical_tab"
2023-04-11 12:50:59,"fda","live_update_tab"
2023-04-11 02:02:26,"cdaschool","historical_tab"
2023-04-11 02:01:09,"cdaschool","summary_tab"
2023-04-10 21:10:33,"cdaschool","historical_tab"
2023-04-10 21:10:17,"cdaschool","summary_tab"
2023-04-10 11:14:24,"cdaschool","historical_tab"
2023-04-10 11:14:23,"cdaschool","live_update_tab"
2023-04-10 11:13:40,"cda","live_update_tab"
2023-04-10 11:13:13,"fda","summary_tab"
2023-04-10 11:12:40,"fda","historical_tab"
2023-04-10 11:12:37,"fda","live_update_tab"
2023-04-10 10:36:05,"fda","historical_tab"
2023-04-10 10:35:59,"fda","summary_tab"
2023-04-10 10:35:56,"fda","live_update_tab"
2023-04-10 10:35:48,"fda","historical_tab"
2023-04-10 10:35:46,"fda","live_update_tab"
2023-04-10 10:35:44,"fda","summary_tab"
2023-04-10 09:58:05,"cda","summary_tab"
2023-04-10 09:56:03,"cda","historical_tab"
2023-04-10 09:55:42,"cda","summary_tab"
2023-04-10 09:51:23,"pda","summary_tab"
2023-04-07 12:02:26,"fda","summary_tab"
2023-04-07 12:02:11,"fda","live_update_tab"
2023-04-07 12:01:57,"fda","historical_tab"
2023-04-07 12:01:50,"fda","summary_tab"
2023-04-07 12:01:21,"fda","live_update_tab"
2023-04-07 09:44:16,"fda","live_update_tab"
2023-04-07 09:43:57,"fda","summary_tab"
2023-04-07 09:43:53,"fda","live_update_tab"
2023-04-07 09:43:45,"fda","summary_tab"
2023-04-07 09:43:37,"fda","live_update_tab"
2023-04-07 09:43:29,"fda","historical_tab"
2023-04-07 09:43:13,"fda","live_update_tab"
2023-04-06 16:22:28,"ahmad","live_update_tab"
2023-04-06 16:22:22,"ahmad","Electricity_bill_tab"
2023-04-06 16:21:54,"ahmad","summary_tab"
2023-04-06 12:31:41,"fda","live_update_tab"
2023-04-06 12:31:40,"fda","historical_tab"
2023-04-06 12:22:45,"fda","live_update_tab"
2023-04-06 12:22:25,"fda","historical_tab"
2023-04-06 12:22:21,"fda","live_update_tab"
2023-04-06 12:22:05,"pda","historical_tab"
2023-04-06 12:22:01,"pda","live_update_tab"
2023-04-06 12:20:38,"cda","historical_tab"
2023-04-06 12:20:31,"cda","live_update_tab"
2023-04-06 12:19:51,"cdaschool","historical_tab"
2023-04-06 12:19:44,"cdaschool","live_update_tab"
2023-04-06 12:19:28,"cdaschool","historical_tab"
2023-04-06 12:19:24,"cdaschool","live_update_tab"
2023-03-28 14:01:08,"fda","summary_tab"
2023-03-28 13:58:42,"fda","historical_tab"
2023-03-28 13:56:53,"fda","summary_tab"
2023-03-28 13:56:51,"fda","live_update_tab"
2023-03-28 13:54:12,"fda","historical_tab"
2023-03-28 13:53:56,"fda","live_update_tab"
2023-03-28 13:53:16,"fda","historical_tab"
2023-03-28 13:51:54,"fda","summary_tab"
2023-03-28 13:51:52,"fda","historical_tab"
2023-03-28 13:51:46,"fda","live_update_tab"
2023-03-28 13:51:36,"fda","summary_tab"
2023-03-27 12:41:48,"pda","summary_tab"
2023-03-26 16:37:33,"ahmad","Electricity_bill_tab"
2023-03-26 16:37:30,"ahmad","historical_tab"
2023-03-26 16:37:25,"ahmad","historical_tab"
2023-03-26 16:36:51,"ahmad","live_update_tab"
2023-03-26 16:36:46,"ahmad","summary_tab"
2023-03-26 16:36:45,"ahmad","Electricity_bill_tab"
2023-03-25 13:43:49,"fda","live_update_tab"
2023-03-24 12:33:06,"fda","live_update_tab"
2023-03-24 12:32:45,"cda","live_update_tab"
2023-03-24 12:32:43,"cda","historical_tab"
2023-03-24 12:32:16,"cdaschool","live_update_tab"
2023-03-24 12:32:00,"pda","live_update_tab"
2023-03-24 12:31:58,"pda","summary_tab"
2023-03-24 12:31:33,"pda","historical_tab"
2023-03-24 12:27:41,"cda","historical_tab"
2023-03-24 12:24:30,"fda","historical_tab"
2023-03-24 12:24:23,"fda","live_update_tab"
2023-03-24 12:23:15,"cdaschool","historical_tab"
2023-03-22 13:10:30,"fda","summary_tab"
2023-03-21 11:24:29,"fda","summary_tab"
2023-03-21 11:21:55,"fda","historical_tab"
2023-03-21 11:21:48,"fda","live_update_tab"
2023-03-21 11:21:40,"fda","historical_tab"
2023-03-21 11:20:05,"fda","live_update_tab"
2023-03-21 11:17:11,"fda","summary_tab"
2023-03-16 13:46:37,"fda","historical_tab"
2023-03-16 13:45:42,"fda","summary_tab"
2023-03-15 16:33:25,"fda","historical_tab"
2023-03-15 16:33:17,"fda","live_update_tab"
2023-03-15 11:56:24,"fda","live_update_tab"
2023-03-15 11:56:01,"fda","historical_tab"
2023-03-15 11:51:17,"fda","live_update_tab"
2023-03-15 11:40:38,"fda","summary_tab"
2023-03-15 11:39:59,"fda","live_update_tab"
2023-03-15 11:39:46,"fda","summary_tab"
2023-03-15 11:39:26,"fda","live_update_tab"
2023-03-15 11:39:18,"fda","summary_tab"
2023-03-15 11:39:07,"fda","live_update_tab"
2023-03-14 14:44:06,"cdaschool","historical_tab"
2023-03-14 14:44:05,"cdaschool","live_update_tab"
2023-03-14 14:43:21,"cdaschool","historical_tab"
2023-03-14 14:27:50,"cdaschool","historical_tab"
2023-03-14 14:27:45,"cdaschool","live_update_tab"
2023-03-14 14:27:10,"cdaschool","summary_tab"
2023-03-13 12:47:55,"ahmad","summary_tab"
2023-03-13 12:47:55,"ahmad","solar_estimator_tab"
2023-03-13 12:47:55,"ahmad","historical_tab"
2023-03-13 12:47:53,"ahmad","live_update_tab"
2023-03-13 12:47:52,"ahmad","Electricity_bill_tab"
2023-03-13 12:47:29,"ahmad","summary_tab"
2023-03-13 11:35:21,"fda","live_update_tab"
2023-03-13 11:32:37,"fda","summary_tab"
2023-03-10 14:58:15,"fda","summary_tab"
2023-03-10 14:57:48,"fda","live_update_tab"
2023-03-10 14:57:36,"fda","summary_tab"
2023-03-10 14:57:30,"fda","live_update_tab"
2023-03-10 14:56:56,"fda","historical_tab"
2023-03-10 14:55:33,"fda","summary_tab"
2023-03-09 15:36:24,"pda","historical_tab"
2023-03-09 15:34:06,"pda","historical_tab"
2023-03-09 15:34:04,"pda","live_update_tab"
2023-03-09 15:33:43,"pda","summary_tab"
2023-03-09 15:32:54,"pda","historical_tab"
2023-03-09 15:32:53,"pda","live_update_tab"
2023-03-09 15:32:26,"pda","historical_tab"
2023-03-09 15:03:04,"pda","historical_tab"
2023-03-09 14:58:41,"pda","historical_tab"
2023-03-09 14:58:24,"pda","live_update_tab"
2023-03-09 14:03:58,"cda","historical_tab"
2023-03-09 14:03:52,"pda","historical_tab"
2023-03-09 14:03:42,"pda","live_update_tab"
2023-03-09 14:03:31,"pda","summary_tab"
2023-03-09 14:03:25,"cda","live_update_tab"
2023-03-09 14:03:15,"cda","summary_tab"
2023-03-09 14:02:11,"pda","live_update_tab"
2023-03-09 14:00:22,"pda","live_update_tab"
2023-03-09 14:00:19,"pda","historical_tab"
2023-03-09 13:59:30,"pda","historical_tab"
2023-03-09 13:59:09,"pda","live_update_tab"
2023-03-09 11:01:43,"pda","summary_tab"
2023-03-09 11:01:17,"pda","live_update_tab"
2023-03-09 10:57:21,"pda","summary_tab"
2023-03-09 10:53:32,"pda","historical_tab"
2023-03-09 10:53:23,"pda","live_update_tab"
2023-03-09 10:52:01,"pda","historical_tab"
2023-03-09 10:51:16,"pda","live_update_tab"
2023-03-09 10:49:48,"pda","summary_tab"
2023-03-08 14:49:18,"cdaschool","historical_tab"
2023-03-08 14:46:50,"cdaschool","historical_tab"
2023-03-08 14:42:20,"cdaschool","historical_tab"
2023-03-08 12:22:16,"pda","summary_tab"
2023-03-08 12:22:07,"pda","live_update_tab"
2023-03-08 12:21:31,"pda","summary_tab"
2023-03-08 12:17:28,"cdaschool","historical_tab"
2023-03-08 12:17:24,"cdaschool","live_update_tab"
2023-03-08 10:31:37,"ahmad","summary_tab"
2023-03-08 09:17:10,"cdaschool","live_update_tab"
2023-03-08 09:16:00,"cdaschool","summary_tab"
2023-03-08 09:15:00,"cdaschool","live_update_tab"
2023-03-08 09:14:51,"cdaschool","summary_tab"
2023-03-07 13:04:02,"cdaschool","summary_tab"
2023-03-07 12:58:53,"cdaschool","live_update_tab"
2023-03-07 12:58:45,"cdaschool","live_update_tab"
2023-03-07 12:47:37,"cdaschool","historical_tab"
2023-03-07 12:40:54,"cdaschool","historical_tab"
2023-03-07 12:38:13,"cda","historical_tab"
2023-03-07 12:38:12,"cda","live_update_tab"
2023-03-07 12:37:19,"cda","historical_tab"
2023-03-07 12:36:20,"cda","summary_tab"
2023-03-07 12:36:19,"cda","historical_tab"
2023-03-07 12:36:18,"cda","summary_tab"
2023-03-07 12:33:19,"cda","historical_tab"
2023-03-07 12:27:34,"cda","historical_tab"
2023-03-07 12:25:51,"cda","summary_tab"
2023-03-07 12:25:38,"cda","historical_tab"
2023-03-07 12:25:25,"cda","live_update_tab"
2023-03-07 12:24:54,"cda","summary_tab"
2023-03-07 12:19:47,"cda","summary_tab"
2023-03-07 12:19:44,"cda","live_update_tab"
2023-03-07 12:19:39,"cda","historical_tab"
2023-03-07 12:01:08,"cda","historical_tab"
2023-03-07 11:39:10,"fda","historical_tab"
2023-03-07 11:39:02,"fda","live_update_tab"
2023-03-07 11:36:56,"pda","historical_tab"
2023-03-07 11:34:42,"cdaschool","historical_tab"
2023-03-07 11:34:36,"cdaschool","live_update_tab"
2023-03-07 11:34:05,"cda","live_update_tab"
2023-03-07 11:33:36,"cda","historical_tab"
2023-03-07 11:33:23,"cda","live_update_tab"
2023-03-07 11:32:20,"cda","historical_tab"
2023-03-07 11:30:00,"cda","live_update_tab"
2023-03-07 11:26:03,"ahmad","summary_tab"
2023-03-07 11:23:29,"ahmad","historical_tab"
2023-03-07 11:23:24,"ahmad","historical_tab"
2023-03-07 11:23:20,"ahmad","live_update_tab"
2023-03-07 11:23:19,"ahmad","Electricity_bill_tab"
2023-03-07 11:22:44,"ahmad","summary_tab"
2023-03-06 18:35:13,"ahmad","summary_tab"
2023-03-06 18:34:46,"ahmad","summary_tab"
2023-03-06 18:28:31,"ahmad","summary_tab"
2023-03-06 18:28:21,"ahmad","live_update_tab"
2023-03-06 18:27:52,"ahmad","summary_tab"
2023-03-06 13:12:51,"ahmad","summary_tab"
2023-03-06 12:55:21,"fda","summary_tab"
2023-03-06 12:53:05,"ahmad","historical_tab"
2023-03-06 12:52:07,"ahmad","live_update_tab"
2023-03-06 12:52:03,"ahmad","Electricity_bill_tab"
2023-03-06 12:51:26,"ahmad","summary_tab"
2023-03-06 11:58:50,"fda","live_update_tab"
2023-03-06 11:22:29,"fda","live_update_tab"
2023-03-06 11:13:06,"pda","historical_tab"
2023-03-06 11:12:11,"fda","live_update_tab"
2023-03-06 11:12:03,"fda","historical_tab"
2023-03-06 11:11:26,"fda","live_update_tab"
2023-03-06 11:11:22,"fda","summary_tab"
2023-03-06 11:11:15,"fda","historical_tab"
2023-03-03 19:28:06,"ahmad","live_update_tab"
2023-03-03 19:27:56,"ahmad","live_update_tab"
2023-03-03 19:24:49,"ahmad","live_update_tab"
2023-03-03 19:24:38,"ahmad","summary_tab"
2023-03-03 15:12:13,"fda","live_update_tab"
2023-03-03 14:46:47,"fda","summary_tab"
2023-03-03 14:46:04,"fda","live_update_tab"
2023-03-03 14:45:32,"fda","summary_tab"
2023-03-03 14:38:59,"fda","live_update_tab"
2023-03-03 14:15:53,"fda","summary_tab"
2023-03-03 13:25:42,"fda","live_update_tab"
2023-03-03 13:24:59,"fda","summary_tab"
2023-03-03 12:49:40,"fda","summary_tab"
2023-03-03 12:47:31,"fda","summary_tab"
2023-03-03 12:45:33,"fda","live_update_tab"
2023-03-03 12:45:26,"fda","historical_tab"
2023-03-03 12:45:19,"fda","live_update_tab"
2023-03-03 12:45:12,"fda","summary_tab"
2023-03-03 10:44:57,"fda","historical_tab"
2023-03-03 10:44:33,"fda","live_update_tab"
2023-03-03 09:59:44,"fda","live_update_tab"
2023-03-03 09:57:25,"fda","summary_tab"
2023-03-03 09:57:08,"fda","live_update_tab"
2023-03-02 14:22:50,"pda","historical_tab"
2023-03-02 14:22:09,"fda","historical_tab"
2023-03-02 14:22:03,"fda","live_update_tab"
2023-03-02 14:21:17,"cdaschool","live_update_tab"
2023-03-02 14:20:56,"cdaschool","historical_tab"
2023-03-02 13:30:19,"pda","historical_tab"
2023-03-02 12:04:37,"cdaschool","summary_tab"
2023-03-02 11:57:19,"cdaschool","summary_tab"
2023-03-02 11:57:09,"cdaschool","summary_tab"
2023-03-02 11:55:45,"cdaschool","live_update_tab"
2023-03-02 11:54:31,"ahmad","live_update_tab"
2023-03-02 11:54:23,"ahmad","summary_tab"
2023-03-02 11:50:49,"cdaschool","summary_tab"
2023-03-02 11:48:35,"cdaschool","historical_tab"
2023-03-02 11:48:06,"cdaschool","summary_tab"
2023-03-01 15:26:40,"fda","historical_tab"
2023-03-01 15:19:45,"fda","summary_tab"
2023-03-01 15:17:56,"fda","live_update_tab"
2023-03-01 15:17:46,"fda","historical_tab"
2023-02-28 22:10:09,"ahmad","live_update_tab"
2023-02-28 22:09:56,"ahmad","summary_tab"
2023-02-28 17:44:06,"ahmad","live_update_tab"
2023-02-28 17:43:45,"ahmad","summary_tab"
2023-02-28 17:42:47,"ahmad","live_update_tab"
2023-02-28 17:42:36,"ahmad","summary_tab"
2023-02-28 17:38:45,"ahmad","summary_tab"
2023-02-28 17:37:20,"ahmad","live_update_tab"
2023-02-28 17:37:12,"ahmad","summary_tab"
2023-02-28 17:36:41,"pda","live_update_tab"
2023-02-28 17:36:32,"pda","historical_tab"
2023-02-28 17:36:27,"pda","summary_tab"
2023-02-28 17:34:23,"ahmad","live_update_tab"
2023-02-28 17:34:20,"ahmad","summary_tab"
2023-02-28 17:31:22,"ahmad","live_update_tab"
2023-02-28 17:31:19,"ahmad","summary_tab"
2023-02-28 17:30:39,"ahmad","live_update_tab"
2023-02-28 17:30:36,"ahmad","summary_tab"
2023-02-28 17:29:15,"ahmad","live_update_tab"
2023-02-28 17:29:11,"ahmad","summary_tab"
2023-02-28 17:27:46,"ahmad","live_update_tab"
2023-02-28 17:27:40,"ahmad","summary_tab"
2023-02-28 17:22:51,"ahmad","live_update_tab"
2023-02-28 17:22:41,"ahmad","summary_tab"
2023-02-28 17:21:58,"ahmad","summary_tab"
2023-02-28 17:18:58,"ahmad","summary_tab"
2023-02-28 17:05:50,"ahmad","summary_tab"
2023-02-28 17:05:12,"ahmad","summary_tab"
2023-02-28 17:03:18,"ahmad","summary_tab"
2023-02-28 17:02:40,"ahmad","summary_tab"
2023-02-28 16:59:32,"ahmad","summary_tab"
2023-02-28 16:41:19,"ahmad","summary_tab"
2023-02-28 16:13:05,"pda","historical_tab"
2023-02-28 16:13:00,"pda","live_update_tab"
2023-02-28 12:21:37,"fda","live_update_tab"
2023-02-28 11:55:36,"fda","historical_tab"
2023-02-28 09:12:26,"fda","historical_tab"
2023-02-28 09:11:29,"pda","historical_tab"
2023-02-27 16:40:19,"cda","historical_tab"
2023-02-27 16:40:16,"cda","live_update_tab"
2023-02-27 16:40:04,"pda","summary_tab"
2023-02-27 16:40:01,"pda","live_update_tab"
2023-02-27 16:39:27,"pda","historical_tab"
2023-02-27 16:39:19,"pda","live_update_tab"
2023-02-27 16:39:08,"cdaschool","live_update_tab"
2023-02-27 16:38:45,"cdaschool","summary_tab"
